1635771000,Nov 1/21 8:50 am,224,no data,no data,no data,no data,no data," 6,886,371 "," 5,998,905 "," 627,084 ", 83, 21 ,22.7,8.6,92.6,0.52,0.52,0.52," 25,131 "," 25,214 "," 25,155 ", 11 ,11.6,4.4,92.6,0.27,0.27,0.27," 25,131 "," 25,214 "," 25,155 ", 10 ,11.0,4.2,92.6,0.25,0.25,0.25," 25,131 "," 25,214 "," 25,155 ",no data,no data,no data,no data,no data,no data,no data,no data, no data , no data , no data ,no data,no data,no data, no data ,no data,no data,no data
,1635770400,Nov 1/21 8:40 am,202,13,-10,-7,-10.2,3.2," 6,886,368 "," 5,998,901 "," 627,080 ", 87, 24 ,25.9,9.7,92.8,0.59,0.59,0.59," 25,168 "," 25,135 "," 25,171 ", 12 ,13.3,5.0,92.8,0.30,0.30,0.30," 25,168 "," 25,135 "," 25,171 ", 12 ,12.6,4.7,92.8,0.29,0.29,0.29," 25,168 "," 25,135 "," 25,171 ","6,314,779","5,427,324","55,503",0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1635769800,Nov 1/21 8:30 am,22,13,-10.3,-7,-10.5,4.8," 6,886,364 "," 5,998,897 "," 627,076 ", 91, 3 ,3.2,1.2,92.9,0.07,0.07,0.07," 25,168 "," 25,125 "," 25,185 ", 2 ,1.7,0.6,92.5,0.04,0.04,0.04," 25,168 "," 25,125 "," 25,185 ", 1 ,1.6,0.6,92.5,0.04,0.04,0.04," 25,168 "," 25,125 "," 25,185 ","6,314,779","5,427,324","55,503",0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1635769200,Nov 1/21 8:20 am,13,5,-10.8,-7.1,-10.8,3.2," 6,886,363 "," 5,998,897 "," 627,076 ", 91, 14,-15.1,5.7,92.7,-0.35,-0.35,-0.35," 25,164 "," 25,120 "," 25,100 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,164 "," 25,120 "," 25,100 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,164 "," 25,120 "," 25,100 ","6,314,779","5,427,324","55,503",0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1635768600,Nov 1/21 8:10 am,19,2,-11.7,-7.4,-11.5,5," 6,886,366 "," 5,998,899 "," 627,078 ", 89, 14,-15.1,5.7,92.6,-0.35,-0.35,-0.35," 25,136 "," 25,225 "," 25,105 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,136 "," 25,225 "," 25,105 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,136 "," 25,225 "," 25,105 ","6,314,779","5,427,324","55,503",0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1635768000,Nov 1/21 8:00 am,3,0,-13,-7.8,-13,2.8," 6,886,368 "," 5,998,901 "," 627,080 ", 86, 14,-15.1,5.6,93.0,-0.35,-0.35,-0.35," 25,180 "," 25,201 "," 25,149 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,180 "," 25,201 "," 25,149 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,180 "," 25,201 "," 25,149 ","6,314,779","5,427,324","55,503",0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1635767400,Nov 1/21 7:50 am,1,0,-13.1,-8,-13.2,0.3," 6,886,370 "," 5,998,904 "," 627,083 ", 84, 14,-15.1,5.7,92.5,-0.35,-0.35,-0.35," 25,130 "," 25,159 "," 25,217 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,130 "," 25,159 "," 25,217 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,130 "," 25,159 "," 25,217 ","6,314,779","5,427,324","55,503",0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1635766800,Nov 1/21 7:40 am,-1,0,-13,-7.6,-13.6,0.2," 6,886,373 "," 5,998,906 "," 627,085 ", 82, 0   ,0.0,0.0,92.8,0.00,0.00,0.00," 25,117 "," 25,154 "," 25,113 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,117 "," 25,154 "," 25,113 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,117 "," 25,154 "," 25,113 ","6,314,779","5,427,324","55,503",0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1635766200,Nov 1/21 7:30 am,-1,0,-12.7,-7.3,-13.2,1.1," 6,886,373 "," 5,998,906 "," 627,085 ", 82, 0   ,0.0,0.0,92.8,0.00,0.00,0.00," 25,181 "," 25,110 "," 25,213 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,181 "," 25,110 "," 25,213 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,181 "," 25,110 "," 25,213 ","6,314,779","5,427,324","55,503",0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1635765600,Nov 1/21 7:20 am,-1,0,-12.4,-7.3,-12.7,0," 6,886,373 "," 5,998,906 "," 627,085 ", 82, 28,-30.2,11.4,92.6,-0.69,-0.69,-0.70," 25,173 "," 25,196 "," 25,101 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,173 "," 25,196 "," 25,101 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,173 "," 25,196 "," 25,101 ","6,314,779","5,427,324","55,503",0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1635765000,Nov 1/21 7:10 am,-1,0,-11.2,-7.2,-11.7,0.7," 6,886,377 "," 5,998,911 "," 627,090 ", 77, 28,-30.2,11.4,92.6,-0.69,-0.69,-0.69," 25,131 "," 25,193 "," 25,204 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,131 "," 25,193 "," 25,204 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,131 "," 25,193 "," 25,204 ","6,314,779","5,427,324","55,503",0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
